<<<<<<< HEAD
source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,4000,False,APARTMENT,145000,2,71,True,False,False,False,0,False,0,0,,False,W,good
6,1030,False,APARTMENT,149000,1,28,True,False,False,True,2,False,0,0,,False,B,good
6,4877,False,APARTMENT,150000,2,75,True,False,False,False,0,False,0,0,,False,W,good
6,2020,False,APARTMENT,155000,2,75,True,False,False,True,5,False,0,0,,False,F,good
6,2660,False,APARTMENT,155000,2,70,True,False,False,True,7,False,0,0,,False,F,good
6,4000,False,APARTMENT,160000,2,71,True,False,False,False,0,False,0,0,,False,W,good
6,1020,False,APARTMENT,169000,2,74,True,False,False,True,3,False,0,0,,False,B,to_renovate
6,2660,False,APARTMENT,179000,2,70,True,False,False,True,8,False,0,0,,False,F,renovated
6,1950,False,FLAT_STUDIO,180000,0,40,True,False,False,True,15,False,0,0,,False,F,to_renovate
6,4300,False,APARTMENT,180000,2,110,True,False,False,True,4,False,0,0,,False,W,good
6,6700,False,APARTMENT,185000,2,70,True,False,False,False,0,False,0,0,,False,W,good
6,9200,False,APARTMENT,185000,2,85,True,False,False,True,2,False,0,0,,False,F,good
6,1090,False,APARTMENT,195000,1,60,True,False,False,True,6,False,0,0,,False,B,good
6,6700,False,APARTMENT,195000,2,80,True,False,False,True,3,True,30,0,,False,W,to_renovate
6,4000,False,APARTMENT,199900,3,120,True,False,False,True,0,False,0,0,,False,W,good
6,4000,False,APARTMENT,200000,2,95,True,False,False,False,0,False,0,0,,False,W,good
6,4000,False,APARTMENT,210000,2,90,True,False,False,False,0,False,0,0,,False,W,good
6,8800,False,APARTMENT,225000,3,127,True,False,False,True,10,False,0,0,,False,F,good
6,1020,False,APARTMENT,229000,2,92,True,False,False,True,9,False,0,0,,False,B,good
6,2660,False,APARTMENT,239000,2,105,True,False,False,True,10,False,0,0,,False,F,good
6,1080,False,APARTMENT,240000,3,113,True,False,False,True,18,False,0,0,,False,B,good
6,1090,False,APARTMENT,240000,2,94,True,False,False,True,0,False,0,0,,False,B,good
6,3000,False,APARTMENT,245000,1,50,True,False,False,True,15,False,0,0,,False,F,good
6,4000,False,APARTMENT,245000,2,90,True,False,False,True,0,False,0,0,,False,W,good
6,1020,False,PENTHOUSE,248000,2,82,True,False,False,True,11,False,0,0,,False,B,good
6,9400,False,DUPLEX,249000,2,110,True,False,False,True,4,False,0,0,,False,F,good
6,1080,False,APARTMENT,250000,2,113,True,False,False,True,2,False,0,0,,False,B,good
6,1140,False,APARTMENT,250000,2,101,True,False,False,True,9,False,0,0,,False,B,renovated
6,1030,False,APARTMENT,265000,2,136,True,False,False,True,10,False,0,0,,False,B,good
6,1210,False,APARTMENT,275000,2,110,True,False,False,False,0,False,0,0,,False,B,good
6,4500,False,APARTMENT,275000,2,117,True,False,False,True,8,False,0,0,,False,W,good
6,6700,False,APARTMENT,275000,2,116,True,False,False,False,0,False,0,0,,False,W,good
6,2500,False,APARTMENT,280000,2,120,True,False,False,False,0,True,90,0,,False,F,good
6,1180,False,APARTMENT,285000,2,85,True,False,False,False,0,False,0,0,,False,B,good
6,1160,False,APARTMENT,295000,1,66,True,False,False,False,0,False,0,0,,False,B,good
6,9000,False,APARTMENT,299000,2,82,True,False,False,True,3,False,0,0,,False,F,good
6,1200,False,APARTMENT,299999,2,90,True,False,False,True,5,False,0,0,,False,B,to_renovate
6,9000,False,APARTMENT,329000,3,112,True,False,False,False,0,False,0,0,,False,F,good
6,1000,False,FLAT_STUDIO,329500,0,56,True,False,False,True,7,False,0,0,,False,B,good
6,2830,False,SERVICE_FLAT,343000,1,117,True,False,False,True,5,False,0,0,,True,F,good
6,4000,False,APARTMENT,350000,3,170,True,False,False,True,13,False,0,0,,False,W,good
6,1030,False,APARTMENT,358000,2,120,True,False,False,False,0,False,0,0,,False,B,good
6,9000,False,APARTMENT,358000,2,85,True,False,False,True,1,False,0,0,,False,F,good
6,1200,False,PENTHOUSE,369000,2,103,True,False,False,True,13,False,0,0,,False,B,good
6,2830,False,PENTHOUSE,379000,3,144,True,False,False,True,19,False,0,0,,False,F,good
6,1020,False,APARTMENT,395000,3,147,True,False,False,True,8,False,0,0,,False,B,good
6,1050,False,PENTHOUSE,395000,1,70,True,False,False,True,70,False,0,0,,False,B,renovated
6,1180,False,APARTMENT,395000,3,121,True,False,False,True,5,False,0,0,,False,B,renovated
6,1190,False,APARTMENT,395000,2,139,True,False,False,True,5,False,0,0,,False,B,renovated
6,1050,False,APARTMENT,419000,2,92,True,False,False,False,0,False,0,0,,False,B,good
6,1000,False,APARTMENT,449000,2,115,True,False,False,True,3,False,0,0,,False,B,good
6,1200,False,APARTMENT,450000,2,116,True,False,False,True,15,False,0,0,,False,B,good
6,1180,False,APARTMENT,495000,3,149,True,False,True,True,14,False,0,0,,False,B,good
6,3000,False,APARTMENT,495000,2,80,True,False,False,True,10,False,0,0,,False,F,good
6,9600,False,LOFT,495000,4,316,True,False,False,True,45,False,0,0,,False,F,good
6,1000,False,APARTMENT,520000,2,95,True,False,False,True,10,False,0,0,,False,B,renovated
6,1180,False,APARTMENT,545000,2,197,True,False,False,True,80,False,0,0,,False,B,to_renovate
6,1000,False,APARTMENT,566000,2,106,True,False,False,True,20,False,0,0,,False,B,good
6,2800,False,LOFT,575000,3,178,True,False,False,True,8,False,0,0,,False,F,good
6,1000,False,APARTMENT,594500,2,119,True,False,False,True,11,False,0,0,,False,B,good
6,1410,False,PENTHOUSE,598500,2,139,True,False,False,True,14,False,0,0,,False,W,good
6,2000,False,LOFT,599000,3,162,True,False,False,True,9,False,0,0,,False,F,good
6,1000,False,APARTMENT,609500,2,112,True,False,False,True,27,False,0,0,,False,B,good
6,8300,False,DUPLEX,745000,1,71,True,False,False,True,0,False,0,0,,False,F,good
6,8300,False,APARTMENT,765000,1,65,True,False,False,False,0,False,0,0,,False,F,good
6,8301,False,APARTMENT,825000,3,105,True,False,False,True,5,False,0,0,,False,F,good
6,8300,False,APARTMENT,845000,2,81,True,True,False,False,0,False,0,0,,False,F,good
6,1000,False,APARTMENT,895000,3,240,True,False,False,True,5,False,0,0,,False,B,renovated
6,8300,False,APARTMENT,895000,3,95,True,False,False,True,0,False,0,0,,True,F,good
6,1180,False,APARTMENT,900000,4,261,True,False,True,True,22,True,2000,0,,False,B,good
6,1160,False,LOFT,949000,3,198,True,False,False,True,30,False,0,0,,False,B,good
6,8300,False,APARTMENT,995000,3,125,True,False,False,False,0,False,0,0,,False,F,good
6,8301,False,APARTMENT,1095000,3,106,True,False,False,True,0,False,0,0,,False,F,good
6,1050,False,APARTMENT,1125000,3,233,True,False,False,True,5,False,0,0,,False,B,good
6,8660,False,APARTMENT,239000,1,48,True,True,False,True,0,False,0,0,,False,F,good
6,1000,False,APARTMENT,470000,3,115,True,False,False,True,15,False,0,0,,False,B,good
6,2870,False,APARTMENT,184000,2,93,True,False,False,False,0,False,0,0,,False,F,good
6,1070,False,DUPLEX,367200,3,133,True,False,False,True,13,False,0,0,,False,B,good
6,3080,False,APARTMENT,260000,3,110,True,False,False,True,15,False,0,0,,False,F,to_renovate
6,1410,False,APARTMENT,335000,3,120,True,False,False,True,4,False,0,0,,False,W,good
6,1070,False,APARTMENT,199000,1,71,True,False,False,True,10,False,0,0,,True,B,good
6,1000,False,APARTMENT,249000,1,55,True,True,False,True,3,False,0,0,,False,B,good
6,1200,False,APARTMENT,650000,3,164,True,False,False,True,101,False,0,0,,False,B,good
6,9100,False,APARTMENT,105000,1,57,True,False,False,False,0,False,0,0,,False,F,to_renovate
6,9140,False,APARTMENT,179000,2,91,True,False,False,False,0,False,0,0,,False,F,good
6,1120,False,APARTMENT,199000,2,82,True,False,False,True,4,False,0,0,,False,B,good
6,9000,False,APARTMENT,379000,2,109,True,False,False,True,8,False,0,0,,False,F,good
6,8500,False,APARTMENT,380000,3,124,True,False,False,True,14,False,0,0,,False,F,good
6,1170,False,APARTMENT,470000,2,100,True,False,False,True,20,True,700,0,,False,B,good
6,1200,False,PENTHOUSE,775000,4,238,True,False,False,True,82,False,0,0,,False,B,good
6,8300,False,APARTMENT,849000,2,98,True,False,False,True,0,False,0,0,,False,F,good
6,1050,False,APARTMENT,850000,4,294,True,False,False,False,0,False,0,0,,False,B,good
6,1000,False,APARTMENT,890000,2,110,True,False,False,True,130,False,0,0,,False,B,good
6,1190,False,DUPLEX,900000,3,165,True,False,False,True,21,False,0,0,,False,B,good
6,1000,False,APARTMENT,1150000,4,260,True,False,True,True,11,False,0,0,,False,B,good
6,1150,False,APARTMENT,1170000,4,308,True,False,False,True,71,True,170,0,,False,B,good
6,1180,False,APARTMENT,1195000,2,200,True,False,True,True,35,False,0,0,,False,B,good
6,1180,False,PENTHOUSE,2250000,3,280,True,False,False,True,34,False,0,0,,False,B,good
6,1080,False,APARTMENT,160000,1,59,True,False,False,True,9,False,0,0,,False,B,good
6,1160,False,GROUND_FLOOR,657000,2,113,True,False,False,True,36,True,47,0,,False,B,good
6,1150,False,GROUND_FLOOR,650000,2,180,True,False,False,True,30,False,0,0,,False,B,good
6,1000,False,APARTMENT,230000,1,70,True,False,False,True,5,False,0,0,,False,B,good
6,9000,False,APARTMENT,305000,2,97,True,False,False,True,8,False,0,0,,False,F,good
6,1000,False,APARTMENT,395000,3,270,True,False,False,True,4,False,0,0,,False,B,to_renovate
6,1000,False,DUPLEX,425000,4,225,True,False,False,True,8,False,0,0,,False,B,to_renovate
6,8300,False,APARTMENT,430000,1,66,True,False,False,False,0,False,0,0,,False,F,good
6,9000,False,APARTMENT,435000,3,117,True,False,False,True,0,False,0,0,,False,F,good
6,1170,False,DUPLEX,675000,5,170,True,False,False,True,20,True,200,0,,False,B,good
6,1000,False,APARTMENT,850000,4,294,True,False,False,False,0,False,0,0,,False,B,good
6,8000,False,APARTMENT,625000,2,184,True,False,False,False,0,True,50,0,,False,F,good
6,8000,False,APARTMENT,248000,2,107,True,False,False,True,0,False,0,0,,False,F,good
6,2660,False,APARTMENT,199950,2,94,True,False,False,True,8,False,0,0,,False,F,to_renovate
6,9000,False,APARTMENT,274000,2,92,True,False,False,True,7,False,0,0,,False,F,good
6,8880,False,DUPLEX,132000,3,108,True,False,False,True,0,False,0,0,,False,F,good
6,8400,False,APARTMENT,139000,1,40,True,False,False,False,0,False,0,0,,False,F,good
6,8400,False,APARTMENT,159000,2,81,True,False,False,True,0,False,0,0,,False,F,good
6,1083,False,APARTMENT,165000,1,51,True,False,False,False,0,False,0,0,,False,B,good
6,8670,False,APARTMENT,167500,2,55,True,False,False,True,37,False,0,0,,False,F,good
6,1080,False,APARTMENT,190000,2,77,True,False,False,True,10,False,0,0,,False,B,good
6,8400,False,APARTMENT,195000,2,83,True,False,False,True,4,False,0,0,,False,F,good
6,8000,False,APARTMENT,214500,3,104,True,False,False,True,4,False,0,0,,False,F,good
6,8900,False,APARTMENT,219000,1,57,True,False,False,False,0,False,0,0,,False,F,good
6,8432,False,DUPLEX,225000,2,99,True,False,False,True,0,False,0,0,,False,F,good
6,8400,False,APARTMENT,240000,2,90,True,False,False,True,0,False,0,0,,False,F,good
6,2180,False,GROUND_FLOOR,245000,1,70,True,False,False,True,24,True,80,0,,False,F,good
6,8370,False,APARTMENT,245000,2,75,True,False,False,True,4,False,0,0,,False,F,good
6,9000,False,PENTHOUSE,270000,1,56,True,False,False,True,0,False,0,0,,False,F,good
6,1200,False,APARTMENT,330000,3,104,True,False,False,False,0,False,0,0,,False,B,good
6,8400,False,APARTMENT,399000,2,87,True,False,False,False,0,False,0,0,,False,F,good
6,8370,False,APARTMENT,479900,2,106,True,False,False,True,9,False,0,0,,False,F,good
6,3020,False,APARTMENT,499000,4,178,True,False,False,True,18,False,0,0,,False,F,good
6,8420,False,PENTHOUSE,595000,3,317,True,False,False,True,0,False,0,0,,False,F,good
6,6600,False,APARTMENT,215000,2,103,True,False,False,True,0,False,0,0,,False,W,good
6,1150,False,APARTMENT,250000,2,85,True,False,False,True,2,False,0,0,,False,B,good
6,1070,False,DUPLEX,371280,3,133,True,False,False,True,13,False,0,0,,False,B,good
6,1070,False,APARTMENT,495720,3,132,True,False,False,True,67,False,0,0,,False,B,good
6,1070,False,APARTMENT,514080,3,137,True,False,False,True,69,False,0,0,,True,B,good
6,9070,False,APARTMENT,499000,2,175,True,False,False,True,0,False,0,0,,False,F,good
6,1180,False,APARTMENT,680000,3,145,True,False,True,True,8,False,0,0,,False,B,good
6,1200,False,FLAT_STUDIO,174000,0,40,True,False,False,False,0,False,0,0,,False,B,good
6,1050,False,GROUND_FLOOR,445000,1,85,True,False,False,True,10,True,32,0,,False,B,good
6,8434,False,DUPLEX,149000,3,100,True,False,False,False,0,False,0,0,,False,F,good
6,8780,False,APARTMENT,199500,2,78,True,False,False,True,9,False,0,0,,False,F,good
6,8370,False,APARTMENT,240000,2,87,True,False,False,False,0,False,0,0,,False,F,good
6,8400,False,PENTHOUSE,295000,2,90,True,False,False,False,0,False,0,0,,False,F,good
6,1080,False,FLAT_STUDIO,87500,1,42,True,False,False,False,0,False,0,0,,False,B,good
6,4030,False,APARTMENT,160000,2,80,True,False,False,True,6,False,0,0,,False,W,to_renovate
6,4500,False,APARTMENT,229500,3,230,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,1040,False,APARTMENT,230000,1,64,True,False,False,True,4,False,0,0,,False,B,to_renovate
6,1800,False,APARTMENT,285000,2,94,True,False,False,True,11,False,0,0,,False,F,good
6,1070,False,FLAT_STUDIO,85000,0,20,True,True,False,False,0,False,0,0,,False,B,good
6,8660,False,FLAT_STUDIO,94950,1,30,True,False,False,True,6,True,5000,0,,False,F,good
6,8660,False,FLAT_STUDIO,95000,1,30,True,False,False,True,6,True,5000,0,,False,F,good
6,3400,False,APARTMENT,115000,1,64,True,False,False,True,7,False,0,0,,False,F,to_renovate
6,4000,False,APARTMENT,132000,1,60,True,False,False,True,3,False,0,0,,False,W,to_renovate
6,2660,False,APARTMENT,165000,1,73,True,False,False,True,3,False,0,0,,False,F,renovated
6,1080,False,APARTMENT,179000,2,90,True,False,False,True,13,False,0,0,,False,B,to_renovate
6,1090,False,APARTMENT,179000,2,75,True,False,False,True,11,False,0,0,,False,B,to_renovate
6,8940,False,DUPLEX,179000,4,175,True,False,False,True,8,False,0,0,,False,F,good
6,9200,False,APARTMENT,195000,2,76,False,False,False,True,36,False,0,0,,False,F,good
6,1140,False,APARTMENT,205000,2,85,False,False,False,True,10,False,0,0,,False,B,good
6,2300,False,APARTMENT,209000,2,80,True,False,False,True,0,False,0,0,,False,F,good
6,1080,False,APARTMENT,210000,2,95,True,False,False,True,4,False,0,0,,False,B,good
6,1090,False,APARTMENT,210000,2,85,True,False,False,True,0,False,0,0,,False,B,to_renovate
6,1080,False,APARTMENT,215000,2,95,True,False,False,True,4,False,0,0,,False,B,good
6,1160,False,APARTMENT,215000,2,69,True,False,False,True,15,False,0,0,,False,B,to_renovate
6,6790,False,APARTMENT,215000,3,102,True,False,False,False,0,False,0,0,,False,W,good
6,1080,False,APARTMENT,220000,2,80,True,False,False,True,4,False,0,0,,False,B,good
6,1070,False,APARTMENT,225000,2,95,True,False,False,True,8,False,0,0,,False,B,good
6,1082,False,APARTMENT,225000,2,85,True,False,False,True,3,False,0,0,,False,B,renovated
6,6700,False,APARTMENT,225000,2,80,True,False,False,False,0,False,0,0,,False,W,good
6,2300,False,APARTMENT,245000,2,85,True,False,False,True,0,False,0,0,,False,F,renovated
6,1020,False,PENTHOUSE,249000,2,80,True,False,False,True,20,False,0,0,,False,B,good
6,1030,False,DUPLEX,249000,3,125,True,False,False,True,0,False,0,0,,False,B,to_renovate
6,1160,False,FLAT_STUDIO,249500,0,46,True,False,False,True,9,False,0,0,,False,B,good
6,1000,False,APARTMENT,250000,2,113,True,False,False,True,2,False,0,0,,False,B,good
6,1000,False,APARTMENT,267000,1,71,True,False,False,False,0,False,0,0,,False,B,good
6,1731,False,DUPLEX,267000,3,100,True,False,False,True,1,False,0,0,,False,F,good
6,1020,False,APARTMENT,269000,3,105,True,False,False,True,3,False,0,0,,False,B,renovated
6,4031,False,APARTMENT,270000,3,137,True,False,False,True,8,False,0,0,,False,W,good
6,1050,False,APARTMENT,280000,2,97,True,False,False,True,0,False,0,0,,False,B,to_renovate
6,1000,False,APARTMENT,288000,1,75,True,False,False,False,0,False,0,0,,False,B,good
6,1000,False,APARTMENT,288000,1,66,True,False,False,True,5,False,0,0,,False,B,good
6,1070,False,APARTMENT,289000,4,150,True,False,False,False,0,False,0,0,,False,B,good
6,4120,False,APARTMENT,295000,2,106,True,False,False,True,20,False,0,0,,False,W,good
6,4121,False,APARTMENT,295000,2,106,True,False,False,True,20,False,0,0,,False,W,good
6,9700,False,APARTMENT,295000,3,140,True,False,False,False,0,False,0,0,,False,F,good
6,1000,False,APARTMENT,298000,2,97,True,False,False,True,5,False,0,0,,False,B,good
6,1030,False,APARTMENT,298000,2,97,True,False,False,True,5,False,0,0,,False,B,good
6,1410,False,APARTMENT,298500,2,101,True,False,False,True,5,False,0,0,,False,W,good
6,1000,False,APARTMENT,307000,2,100,True,False,False,True,18,False,0,0,,False,B,good
6,1950,False,DUPLEX,325000,4,120,True,False,False,False,0,False,0,0,,False,F,good
6,1601,False,APARTMENT,330000,2,149,True,False,False,False,0,False,0,0,,False,F,good
6,1070,False,APARTMENT,332000,3,114,True,False,False,True,19,False,0,0,,False,B,good
6,1410,False,APARTMENT,350000,3,130,True,False,False,True,4,False,0,0,,False,W,good
6,1050,False,PENTHOUSE,370000,3,156,True,False,False,True,0,False,0,0,,False,B,to_renovate
6,1050,False,APARTMENT,385000,1,72,True,False,False,True,9,False,0,0,,False,B,good
6,1850,False,DUPLEX,400000,3,185,True,False,False,True,8,False,0,0,,False,F,good
6,1050,False,APARTMENT,410000,1,70,True,False,False,True,3,False,0,0,,False,B,renovated
6,1090,False,DUPLEX,445000,4,220,True,False,False,False,0,False,0,0,,False,B,to_renovate
6,9140,False,APARTMENT,468000,3,160,True,False,False,True,41,False,0,0,,False,F,good
6,1000,False,PENTHOUSE,526000,3,144,True,False,False,True,14,False,0,0,,False,B,good
6,4020,False,PENTHOUSE,580000,3,153,True,False,False,True,80,False,0,0,,False,W,good
6,7022,False,PENTHOUSE,675000,3,253,True,False,False,True,400,False,0,0,,True,W,good
6,2800,False,TRIPLEX,825000,3,211,True,False,True,True,23,False,0,0,,False,F,good
6,1150,False,APARTMENT,875000,2,180,True,False,False,True,0,False,0,0,,False,B,good
6,1040,False,PENTHOUSE,975000,3,196,True,False,False,True,46,False,0,0,,False,B,good
6,1050,False,APARTMENT,1200000,3,216,True,False,False,True,14,False,0,0,,False,B,good
6,1150,False,PENTHOUSE,1326000,3,211,True,False,False,True,63,False,0,0,,False,B,good
6,8300,False,APARTMENT,1395000,3,115,True,False,False,True,0,False,0,0,,False,F,good
6,1150,False,PENTHOUSE,1396000,3,202,True,False,False,True,157,False,0,0,,False,B,good
6,1000,False,DUPLEX,1400000,3,400,True,False,False,True,0,False,0,0,,False,B,good
6,1180,False,APARTMENT,1550000,5,270,True,False,True,True,44,False,0,0,,False,B,renovated
6,8300,False,PENTHOUSE,1850000,3,200,True,False,False,True,105,False,0,0,,False,F,good
6,1090,False,APARTMENT,235000,2,95,True,False,False,True,0,False,0,0,,False,B,renovated
6,8300,False,APARTMENT,495000,2,85,True,False,False,True,0,False,0,0,,False,F,good
6,1933,False,GROUND_FLOOR,995000,3,189,True,False,False,True,18,True,151,0,,False,F,good
6,1933,False,GROUND_FLOOR,1095000,3,169,True,False,False,True,22,True,137,0,,False,F,good
6,6840,False,APARTMENT,69000,1,68,True,False,False,True,40,False,0,0,,False,W,good
6,6840,False,APARTMENT,99000,2,105,True,False,False,True,4,False,0,0,,False,W,good
6,6840,False,APARTMENT,99000,2,108,True,False,False,True,4,False,0,0,,False,W,good
